candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
0,5060,108,2,sitting,-0.0193,1.2426,-0.0039,0.0259,-0.0179,0.0049,-0.0462,-0.8034,0.0538,-0.0492,0.3962,0.0468,-0.0231,0.5555,0.0018,0.0133,-0.0174,0.024,0.0337,0.0123,-0.0177,0.0046,-0.0003,-0.0121,0.0072,0.0118,0.0303,-0.0004,-0.009,0.0131,-0.0018,0.026,0.0087,0.0016,-0.0103,-0.0032,-0.0276,-0.2553,0.018,0.0126,-0.0037,0.0058,-0.015,0.0028,0.2965,0.0004,-0.0065,-0.0043,-0.0035,1.5372,0.0126,0.0477,0.0245,-0.0131,0.0276,-0.0133,0.0104,-0.034,0.0421,0.0281,-0.0045,0.0217,0.0307,0.0188,-0.1803,-0.0267,0.0378,0.0133,0.0155,0.005,-0.127,-0.013
1,5061,108,2,sitting,-0.0049,0.947,-0.0063,0.0137,-0.0141,0.0049,0.0176,0.4003,-0.0338,-0.0119,-0.1973,-0.0524,0.0047,1.6788,-0.0014,0.008,-0.0068,0.003,0.002,0.0001,-0.0005,-0.0006,-0.0002,-0.0056,0.0141,0.0045,0.0307,0.0064,-0.0154,0.0173,0.0007,0.0324,0.006,0.0018,-0.0108,0.0024,-0.0033,0.2186,0.0157,-0.005,0.0307,-0.0075,-0.0122,-0.0051,0.3077,-0.0065,-0.0006,-0.007,0.0156,1.4135,0.0074,0.0662,-0.0017,0.0108,0.021,-0.0101,-0.0044,-0.0024,0.0085,0.0376,-0.014,0.0145,0.0254,0.0093,-0.222,-0.0366,0.0279,0.0147,0.025,0.01,-0.1581,-0.0276
2,5062,108,2,sitting,-0.0039,0.948,-0.0008,0.0149,-0.0086,0.0012,0.0244,0.503,-0.0398,-0.0136,-0.2534,-0.047,0.0092,1.7323,0.0046,-0.0016,-0.0046,0.0018,0.0122,0.0093,-0.0031,-0.0022,-0.0035,-0.0138,0.0121,-0.0008,0.03,0.002,-0.0112,0.0251,-0.0007,0.0294,0.007,0.0007,-0.0104,-0.0031,0.0083,1.0026,0.0001,0.0098,0.0011,-0.0078,-0.0082,-0.0018,0.3325,-0.0003,0.0004,-0.0157,0.0001,1.4063,-0.0001,0.0429,0.0144,0.0085,-0.0232,0.0012,0.0055,0.0107,0.026,-0.0054,0.0117,0.0157,0.014,0.0186,-0.1918,-0.0274,0.0373,0.0242,0.0046,0.0257,-0.141,-0.0256
3,5063,108,2,sitting,-0.004,1.3229,-0.0118,0.0183,-0.0272,-0.0083,-0.0368,-0.9771,0.0583,-0.0495,0.4436,0.0453,-0.0244,0.2733,-0.0171,0.0186,-0.0026,-0.0178,0.0256,0.0103,-0.0025,-0.0052,0.0003,-0.0037,0.0058,-0.002,0.024,-0.0045,-0.0084,0.0171,0.003,0.0274,0.0092,0.0016,-0.0113,0.0009,0.0046,-0.2452,-0.0046,0.0045,0.0087,-0.0271,-0.0165,0.0011,0.2769,0.0026,0.0004,-0.0128,-0.0108,1.5322,0.0004,0.0478,0.0088,-0.0078,-0.0042,-0.0057,0.0201,-0.0343,0.0124,0.0224,-0.01,0.0157,0.0181,0.0043,-0.2122,-0.0364,0.0364,-0.0049,0.028,0.04,-0.1542,-0.0154
4,5064,108,2,sitting,-0.0036,1.3396,-0.0028,0.0304,-0.0133,0.0045,-0.0315,-0.9145,0.0535,-0.0485,0.4314,0.049,0.013,0.4165,-0.0015,-0.0021,-0.0107,-0.0034,0.0174,0.0143,0.0018,-0.002,0.001,-0.0077,0.0062,0.0011,0.0273,0.0001,-0.0033,0.0135,-0.0031,0.028,0.0075,0.0044,-0.0117,0.002,-0.0142,0.2653,0.0116,0.0116,0.0113,0.0031,-0.0128,0.0022,0.3235,0.002,-0.0052,-0.0024,-0.0128,1.4151,0.0134,0.0627,-0.0046,0.0267,0.0443,0.0138,-0.0058,0.0214,0.0316,-0.0485,-0.0035,0.0123,0.0161,0.0214,-0.1948,-0.0428,0.0119,0.0125,0.0357,0.0192,-0.1785,-0.0229
5,5065,108,2,sitting,-0.0013,1.2945,-0.0126,0.036,-0.0145,-0.0006,-0.034,-0.9585,0.0573,-0.0507,0.4453,0.0573,0.0207,0.3315,-0.0131,-0.0079,-0.0065,-0.0073,0.0145,0.0026,0.0012,0.0058,-0.0031,-0.0028,0.0167,0.0003,0.0272,-0.0057,-0.0163,0.0158,-0.0054,0.0306,0.0076,0.0043,-0.01,-0.0037,-0.0145,0.2303,0.004,0.0131,0.0012,-0.0085,-0.0084,-0.0022,0.2764,0.0007,0.0024,-0.0133,-0.0121,1.4537,-0.0018,-0.0239,-0.015,0.0147,0.0171,0.0104,-0.014,-0.0037,0.0222,-0.0438,-0.0025,0.0167,0.0121,0.0283,-0.1764,-0.0422,0.0173,0.0162,0.0013,0.0263,-0.0898,-0.0024
6,5066,108,2,sitting,-0.0096,0.94,-0.0032,0.0137,-0.0102,-0.008,-0.0237,-0.4905,0.0328,-0.0403,0.2067,0.012,-0.017,0.9674,0.0074,0.0113,0.0002,0.0065,0.0215,0.0086,0.0016,-0.0052,0.0036,0.0026,0.0141,0.0048,0.0263,0.0042,-0.0073,0.019,-0.0043,0.0312,0.0064,0.0048,-0.0118,-0.0005,-0.003,0.3463,0.0137,0.0173,-0.0118,-0.0037,-0.0171,-0.0056,0.3159,-0.002,-0.0061,-0.0069,-0.0235,1.4881,-0.0028,0.046,0.01,0.0086,0.0268,0.0009,0.0282,-0.028,0.0142,0.0101,0.0244,0.0113,0.0192,0.0352,-0.1696,-0.0514,0.0339,0.0151,0.0308,0.0447,-0.0532,-0.0238
7,5067,108,2,sitting,-0.0403,0.9444,-0.014,0.0225,-0.015,-0.0251,-0.0531,-1.0929,0.0635,-0.0422,0.4866,0.0484,0.0222,0.2119,-0.0074,0.013,-0.0129,-0.0077,0.0167,0.0231,0.0024,0.0012,0.0042,-0.0096,-0.003,0.0006,0.0303,0.013,0.0031,0.022,0.0012,0.0293,0.0087,0.004,-0.0137,0.0033,0.0358,1.6856,0.0081,0.0085,0.0013,-0.0087,-0.0105,-0.0022,0.3265,-0.0054,-0.0039,0.0045,0.0175,0.1179,0.0005,0.0554,0.0111,-0.0127,-0.0045,-0.0163,0.0183,0.0142,-0.028,0.0134,-0.0035,0.007,0.0178,-0.0377,-0.2207,-0.0286,0.0479,0.0208,0.0223,0.0055,-0.1116,-0.0245
8,5068,108,2,sitting,-0.004,0.9334,0.0038,0.0405,-0.0241,0.0015,-0.0042,-0.425,0.0267,-0.03,0.1847,0.0162,-0.0331,1.0108,-0.0115,0.0187,-0.0169,0.0011,0.015,0.008,-0.0004,0.0025,-0.0102,-0.022,0.0164,0.0041,0.0282,0.0016,-0.0097,0.0235,-0.0012,0.0301,0.0069,0.0056,-0.0135,-0.0004,-0.0051,0.2278,-0.0017,-0.012,0.0134,-0.0043,-0.0106,0.0038,0.3128,0.0008,-0.003,0.0007,-0.0248,1.4472,-0.0107,0.0043,0.0122,-0.0046,0.0123,-0.0036,-0.0096,-0.0042,0.0256,-0.0243,-0.012,0.0122,0.0305,0.0325,-0.1608,-0.0337,0.046,-0.0079,0.034,0.0602,-0.0784,-0.0285
9,5069,108,2,sitting,-0.0145,0.9386,0.0008,0.0206,-0.0127,-0.008,-0.036,-0.5038,0.0418,-0.0369,0.2368,0.0208,-0.0353,0.9721,0.002,0.0028,-0.0267,0.0236,0.0383,0.0097,0.0042,0.0162,0.0046,-0.008,0.0102,-0.0027,0.0367,-0.0015,-0.0253,0.0153,0.0018,0.03,0.0091,-0.0002,-0.0112,0.0041,-0.0155,0.9386,0.0266,-0.0105,-0.013,0.0073,-0.0077,-0.0076,0.2985,0.0029,-0.0049,0.0043,0.003,0.5389,-0.0233,0.0578,-0.0087,0.0217,-0.0142,0.0115,0.0118,-0.0156,-0.0564,0.0513,-0.0045,0.012,0.0221,0.0403,-0.2138,-0.0249,0.0348,0.0159,0.0388,0.0133,-0.1116,-0.033
10,5070,108,2,sitting,-0.0043,1.3169,-0.0057,0.0242,-0.0181,0.0048,-0.024,-1.1568,0.0635,-0.0583,0.5539,0.0653,0.0087,-0.06,0.0015,0.0021,-0.0068,-0.0083,0.0038,0.0082,-0.003,-0.0022,-0.002,0.0033,0.0085,-0.0001,0.0211,0.0039,-0.012,0.0136,-0.0018,0.0277,0.0094,0.003,-0.0147,-0.004,0.024,0.2516,-0.0087,0.005,-0.0102,0.0221,-0.0062,-0.0027,0.2941,0.0022,-0.0045,-0.0107,-0.0321,1.5336,-0.0014,0.0157,-0.0208,-0.0006,-0.0141,0.0061,-0.0063,0.0143,0.0513,-0.0541,-0.0144,0.0173,0.0353,0.0228,-0.1635,-0.0384,0.0307,0.0123,0.031,0.0341,-0.095,-0.0216
11,5071,108,2,sitting,-0.0093,0.9648,-0.0106,0.0243,-0.015,-0.0019,0.0261,-0.4911,0.0345,-0.0398,0.2306,0.0127,0.0088,1.0689,-0.0146,0.002,-0.0171,0.0023,0.0143,0.0084,0.0025,-0.0012,-0.0017,-0.0056,0.0026,0.0017,0.0313,0.0047,-0.0041,0.014,-0.0046,0.0293,0.0094,0.0041,-0.0106,-0.0036,-0.0013,0.1862,-0.0003,0.0026,0.0166,-0.0108,-0.0117,-0.0013,0.3108,-0.0021,-0.002,0.0053,0.0063,1.4431,0.0018,0.064,-0.0154,0.0211,0.0102,0.0063,-0.0071,0.0113,-0.0182,-0.0224,-0.005,0.0106,0.0146,0.0136,-0.1942,-0.0346,0.0116,0.0261,0.0215,0.0376,-0.1668,-0.013
12,5072,108,2,sitting,-0.0043,0.9333,-0.0066,0.0213,-0.0153,-0.0037,-0.0108,-0.5133,0.0321,-0.0366,0.2257,0.0183,0.0116,1.1632,-0.0014,-0.0077,-0.0035,0.0048,0.0212,0.0077,0.0064,-0.0026,0.0045,-0.0106,0.0072,-0.0034,0.0294,-0.002,-0.027,0.0165,-0.0043,0.0272,0.0053,0.0022,-0.0136,-0.0003,0.0143,0.1942,-0.0072,0.0043,0.0037,-0.0167,-0.0077,-0.0038,0.2708,-0.0028,-0.0007,-0.001,-0.0063,1.5229,-0.0026,0.0173,0.0058,0.015,0.0136,0.0043,-0.0184,-0.0354,0.0006,0.0153,-0.0108,0.0146,0.0198,0.0084,-0.2303,-0.0356,0.0236,0.0097,0.0252,0.0266,-0.073,-0.0078
13,5073,108,2,sitting,-0.0049,0.7269,0.0065,0.0266,-0.008,-0.0274,-0.0303,-0.4482,0.0253,-0.0456,0.2081,0.002,0.0154,0.975,-0.0084,0.0105,-0.0062,-0.0052,0.0069,0.0111,-0.0052,-0.0132,-0.0021,-0.0029,0.0065,-0.0002,0.0344,0.0045,-0.0165,0.009,0.0004,0.0296,0.0073,0.0066,-0.006,0.0032,0.006,0.6655,0.0064,0.0146,0.0005,0.0014,-0.0115,-0.0037,0.4901,-0.0011,-0.004,-0.0051,-0.0021,0.002,0.0158,0.0222,0.0067,0.0232,0.021,-0.0025,0.005,-0.0147,0.0226,-0.0037,0.0076,0.011,0.0187,0.0424,-0.2212,-0.0413,0.0069,0.015,0.0152,0.0162,-0.0836,-0.0181
