candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
0,5060,108,2,sitting,-0.0065,0.0375,-0.0162,0.0693,1.048,-0.0559,-0.0055,-0.0005,-0.025,-0.0058,-0.0001,-0.0107,-0.0002,-0.0867,-0.001,-0.01,-0.0509,0.0974,0.0082,-0.02,-0.0079,-0.0803,-0.0077,0.0238,0.0063,-0.547,-0.0,-0.5788,-0.0056,0.9985,0.7876,0.0068,0.0095,0.0187,-0.0073,-0.024,0.0192,0.0189,0.0236,-0.0096,-0.0364,0.0181,-0.0066,0.0239,0.0184,0.9769,0.0094,-0.0183,0.0237,-0.0172,-0.019,0.0086,0.0098,0.0232
1,5061,108,2,sitting,0.0173,-0.008,1.0562,0.0791,-0.0216,-0.0009,0.0664,0.0963,0.034,0.0434,-0.0854,0.0803,-0.0002,-0.0207,0.001,-0.0505,-0.5789,-0.5976,-0.01,-0.02,0.1308,-0.024,-0.027,-0.0001,0.0067,-0.5879,-0.0272,-0.0,-0.5577,-0.0335,0.0247,0.6871,-0.0056,-0.1011,0.0575,-0.697,0.0208,0.0196,0.0246,0.6697,0.0221,0.0283,0.0235,-0.0347,-0.0367,-0.0084,0.1197,0.1006,0.0078,-0.0087,0.0182,0.0232,-0.0092,0.9899
2,5062,108,2,sitting,0.0501,-0.0083,1.0869,-0.0214,0.0778,0.037,-0.0004,0.0973,-0.066,0.0465,-0.558,-0.0002,0.024,0.5961,-0.0063,-0.5789,-0.6784,0.0001,-0.0806,-0.1014,0.0195,-0.1303,-0.5885,0.1108,-0.001,0.0245,-0.02,-0.0056,-0.0508,0.0235,0.0096,0.0241,-0.01,0.5432,-0.0187,0.0094,-0.0079,-0.6488,0.0,-0.1194,-0.0227,-0.0074,0.7768,0.0226,-0.0229,0.1008,-0.1122,0.0081,0.0092,0.6682,0.0071,-0.0204,0.009,-0.0093
3,5063,108,2,sitting,0.0,0.0155,-0.0064,1.5799,0.0461,-0.0002,0.0581,-0.0694,0.0375,-0.0959,-0.0005,0.0876,0.0789,0.006,-0.0262,0.025,-0.01,0.0,0.0056,0.001,0.0073,0.0001,-0.0062,-0.0809,-0.6677,0.0191,-0.0269,0.6878,-0.0067,-0.0195,0.9893,-0.0092,0.7079,0.0504,0.0261,-0.5871,0.0086,-0.0065,-0.02,0.0169,-0.0187,-0.0322,-0.0097,-0.8085,0.0054,0.0082,0.0196,-0.0174,-0.0264,-0.019,0.0184,-0.0238,0.0249,0.0172
4,5064,108,2,sitting,0.006,-0.0187,0.0874,1.5792,-0.0375,-0.0594,0.0211,0.0796,0.0462,-0.0959,0.0004,0.5571,0.0691,0.0221,0.01,0.001,0.0221,0.0807,0.0,0.0054,-0.0002,-0.0082,-0.0081,-0.6972,-0.0001,0.0503,0.6893,0.0195,-0.1307,0.0222,-0.0056,-0.0165,-0.0088,0.0161,0.7084,-0.679,-0.0083,0.0066,-0.02,-0.8086,-0.5877,-0.0097,-0.0173,-0.0226,0.0063,-0.0313,0.0199,-0.0244,-0.0178,-0.7976,-0.0098,-0.0189,-0.0107,-0.0115
5,5065,108,2,sitting,0.0159,-0.0076,1.5566,-0.037,0.0562,0.089,-0.043,-0.0798,0.0004,0.0693,0.0261,0.0979,0.0214,-0.0095,-0.0167,0.0507,-0.546,0.001,-0.0001,0.0002,-0.0064,-0.0081,-0.0251,-0.0068,-0.5796,0.7784,0.0074,-0.02,0.01,-0.0226,-0.008,0.0809,0.8988,-0.0247,-0.0226,0.0208,0.0185,-0.7571,0.0063,-0.0236,-0.0092,-0.0082,0.6987,-0.0173,0.0061,-0.0186,-0.0172,-0.0091,-0.0255,-0.0058,0.0,0.0083,-0.0078,0.0099
6,5066,108,2,sitting,0.0085,-0.0108,1.046,-0.0216,0.037,0.059,-0.0764,0.0002,-0.0005,-0.0055,-0.0076,-0.0697,0.0965,0.5783,-0.01,0.0001,-0.0191,0.001,0.0188,-0.0169,-0.0058,-0.02,0.8096,-0.0078,0.0806,-0.6874,-0.0195,0.7772,0.0154,-0.0,-0.0182,-0.6789,-0.0194,0.0267,0.0084,-0.0087,0.0163,-0.0505,0.0283,-0.0235,-0.0156,0.0093,-0.7961,0.0232,-0.0086,0.0261,-0.0092,-0.0059,-0.0181,0.0173,0.7571,0.0162,0.0098,-0.0229
7,5067,108,2,sitting,0.0077,-0.0159,1.6563,-0.026,0.0006,0.0001,0.0793,0.0068,-0.0979,0.0461,-0.059,0.0873,0.037,0.0201,0.0698,0.0202,0.01,-0.5884,0.0002,-0.001,-0.0086,-0.0221,-0.0162,-0.6494,0.0082,0.0503,-0.008,-0.5571,0.0188,-0.0191,0.0069,0.0097,0.541,0.0187,-0.0156,0.5766,0.7872,-0.0085,0.02,0.0074,0.0227,0.0092,-0.0206,-0.0083,-0.0081,-0.0096,0.0195,-0.0089,0.0099,-0.0229,0.0,-0.0076,-0.0235,-0.0226
8,5068,108,2,sitting,0.0082,0.0173,-0.0461,1.5569,0.0006,0.0558,-0.0218,0.037,0.0775,0.068,0.0859,0.0965,-0.0162,-0.5789,0.0085,-0.0335,0.0088,0.0235,0.001,0.0231,0.01,-0.0508,0.0001,-0.0193,-0.6078,0.02,-0.1305,-0.5623,0.0171,0.1194,-0.0091,0.1012,0.0164,0.1124,-0.0806,0.0258,0.0002,-0.0174,-0.0184,-0.0,0.0081,0.0066,0.0186,-0.0317,-0.0095,0.0187,0.0257,0.9799,0.9863,-0.0206,-0.546,-0.0267,0.0235,0.0083
9,5069,108,2,sitting,0.0057,-0.0364,0.0109,1.5562,0.0218,0.0594,-0.066,0.0401,-0.0772,-0.0873,-0.0002,-0.0005,-0.0001,-0.6775,0.0251,0.0253,0.1014,0.02,0.0503,-0.0174,-0.01,-0.001,-0.0206,0.6563,-0.0158,0.1105,-0.0154,0.0204,0.008,-0.0807,0.0076,0.9892,0.0081,-0.0086,0.0245,0.0255,0.0085,0.1008,-0.0079,0.5966,0.0254,0.977,-0.0188,-0.019,0.9987,0.0082,-0.0084,0.9568,0.0189,-0.032,-0.0196,-0.0061,0.0232,-0.0266
