candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53
0,5060,108,2,sitting,0.0081,0.0173,-0.0664,1.5794,0.0219,-0.0066,0.037,0.0562,-0.048,0.0004,-0.0191,0.0782,-0.0507,0.0232,0.0065,-0.0001,-0.0972,-0.5577,0.0884,0.0235,0.0002,-0.0158,-0.01,-0.001,0.0189,0.0249,0.0056,0.02,-0.0159,-0.5475,0.0236,-0.1109,0.0174,0.0227,-0.0169,0.0167,0.024,-0.6887,0.0079,-0.0195,0.0086,0.9799,-0.0237,-0.0098,-0.019,0.0163,-0.0193,-0.0176,-0.0096,-0.0078,-0.0247,-0.0161,0.0183,-0.0088
1,5061,108,2,sitting,0.0073,0.0164,-0.021,-0.0867,1.0555,0.0009,-0.0083,0.0262,-0.0002,-0.0468,-0.037,-0.0001,-0.0786,-0.0697,-0.02,0.0509,-0.0054,-0.0969,0.589,0.6082,0.5985,-0.001,-0.008,-0.024,-0.01,-0.6574,0.8893,-0.1019,0.9899,0.0235,0.0063,-0.0258,0.0,-0.0079,0.1304,-0.5796,0.0204,-0.0056,-0.0229,-0.0178,0.0072,0.1196,-0.1105,0.7587,-0.0066,0.0176,-0.0229,-0.7791,0.0257,-0.0804,0.0089,0.0092,0.0062,-0.0171
2,5062,108,2,sitting,0.0191,-0.0086,1.5892,-0.0213,0.0007,-0.0783,-0.0364,0.048,0.0693,-0.087,0.0597,-0.5467,-0.096,0.0001,-0.0156,-0.0184,0.0509,0.0206,0.0065,0.0159,0.0169,0.001,0.0207,-0.0085,-0.0187,0.0194,0.0072,0.0806,-0.559,0.5795,0.0002,0.0174,-0.0181,-0.0077,-0.0079,0.0075,-0.0,-0.0335,0.0201,-0.01,-0.0267,0.0096,-0.033,-0.0221,-0.0229,0.0226,-0.0099,0.0178,0.0258,0.0076,0.1012,0.6668,0.0088,-0.0238
3,5063,108,2,sitting,0.0055,-0.0157,0.0002,1.0791,0.0008,0.0217,0.059,0.006,-0.0856,0.0696,0.0961,-0.031,0.0434,0.01,-0.0164,0.6585,0.0505,-0.0082,-0.0348,-0.001,-0.587,-0.0272,-0.0247,-0.0067,0.0,0.0246,-0.0192,-0.7783,-0.0187,0.0001,0.0093,-0.02,0.0804,-0.008,-0.6698,-0.0194,-0.0076,0.0086,-0.0062,0.6954,-0.024,0.0168,0.0099,-0.0171,0.1019,-0.0097,0.0261,-0.0078,-0.0175,0.8872,0.0079,0.0073,0.0084,0.0189
4,5064,108,2,sitting,0.0057,-0.0173,0.037,1.5563,0.0461,-0.0004,-0.066,0.0215,-0.0783,0.0169,0.0189,-0.0562,0.0892,0.0171,-0.001,0.0054,0.0,-0.02,-0.0231,0.0979,0.7784,0.01,-0.0509,0.0002,-0.0059,-0.6891,-0.6597,-0.0086,0.0001,0.0172,-0.1194,0.5894,-0.0267,0.024,0.008,0.0099,0.0809,0.0227,0.0096,0.0078,0.0076,0.0075,-0.0187,-0.0247,0.0236,0.0249,0.0095,-0.0258,-0.0198,0.101,-0.0255,0.0082,0.0232,-0.0074
5,5065,108,2,sitting,0.0058,-0.0108,1.5583,-0.0593,-0.0364,-0.028,0.0003,-0.0772,-0.0094,0.0466,0.0968,-0.0509,0.0167,0.0059,0.0002,-0.0001,-0.0699,0.01,-0.0085,0.001,-0.02,-0.0261,0.0189,-0.0082,-0.0087,0.5781,0.977,0.0074,-0.0091,-0.0232,0.0173,-0.0244,0.0175,0.0063,0.7776,0.0071,0.0249,0.0196,0.0061,-0.0186,-0.0,0.0246,-0.0054,-0.036,0.0178,0.9869,0.0188,0.0084,0.0192,0.0062,0.0245,-0.0179,-0.0082,0.0264
6,5066,108,2,sitting,0.0083,-0.0164,1.5786,0.0224,0.0797,-0.0312,0.0578,-0.068,0.0006,-0.046,-0.0062,0.0088,0.0965,-0.0001,0.0507,-0.0872,-0.0355,-0.5468,-0.02,-0.5577,-0.0222,0.001,0.01,-0.0244,0.589,0.0002,-0.0061,0.1103,-0.0059,-0.0221,0.0246,-0.0192,-0.1012,0.7093,-0.5675,-0.0163,-0.0074,0.6782,0.9985,-0.1195,-0.0247,0.0076,0.0079,-0.0232,-0.0194,0.0187,-0.0081,-0.0073,0.1306,-0.0189,0.1002,0.0204,-0.0245,-0.0084
7,5067,108,2,sitting,0.0093,-0.0188,1.0797,0.0399,0.0005,-0.0108,0.028,0.0063,-0.0461,-0.0166,-0.0242,0.001,0.0585,0.02,-0.0058,0.01,0.0984,0.0002,0.5782,0.5583,-0.0054,0.0695,0.0,0.0064,-0.0001,0.9865,-0.0507,-0.0226,0.0247,0.0208,-0.0186,0.0096,-0.567,0.1196,0.0255,0.5978,-0.0069,0.0076,0.0267,0.0091,-0.0077,0.6094,0.689,0.1017,0.0087,-0.0081,-0.0174,0.0227,0.0071,0.0236,-0.0079,-0.0104,-0.0172,-0.034
8,5068,108,2,sitting,2.0973,-0.0164,0.0093,1.596,-0.023,-0.0313,0.0154,-0.043,0.0879,-0.0569,0.0692,0.0797,-0.0008,0.0258,-0.0001,-0.001,0.01,-0.5876,-0.0062,-0.02,-0.0061,0.0504,0.5578,-0.0199,0.778,0.0,-0.0335,0.0084,-0.0002,-0.0227,-0.0194,-0.0809,-0.0083,-0.5795,0.7589,0.0196,0.0247,0.0082,0.0252,0.0067,0.0229,0.989,0.0226,-0.0172,0.0163,0.1309,-0.1197,-0.0301,-0.0085,0.0255,0.0071,0.0165,-0.0074,0.0091
9,5069,108,2,sitting,0.0182,0.0077,-0.038,1.5561,-0.0788,0.0558,-0.0892,0.0218,0.0008,-0.0475,-0.0965,0.066,-0.0186,0.01,-0.0001,0.02,-0.0157,0.6874,0.0063,-0.5499,0.0076,-0.0059,0.0164,0.0507,0.0002,-0.0172,0.0081,0.0173,0.0067,-0.0066,-0.0196,-0.001,0.957,-0.0221,-0.0226,-0.0071,-0.0244,0.1014,0.0097,0.0089,0.0078,0.0198,0.009,0.0193,-0.0179,-0.0183,-0.0087,-0.0062,0.0231,0.0245,-0.0084,-0.0085,0.0091,-0.0104
10,5070,108,2,sitting,0.0082,-0.0103,1.5593,0.0064,-0.028,-0.0002,0.0004,-0.0058,0.0574,0.0873,0.0096,-0.0468,0.0694,-0.0503,0.001,0.0969,0.02,-0.0165,0.0088,-0.0107,0.0063,-0.01,0.0001,0.6086,0.5956,-0.0167,0.0076,-0.0077,-0.789,0.0192,0.027,-0.0099,-0.5766,0.0267,-0.5434,-0.0197,0.0269,0.0268,0.0062,-0.0081,-0.0,0.0087,0.0258,-0.0061,0.0091,0.0185,-0.0189,0.1015,-0.0244,0.0071,-0.0184,0.9568,0.0172,0.0102
