candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
0,5060,108,2,sitting,-0.0037,1.3068,-0.0104,0.0227,-0.0103,-0.0217,-0.0243,-0.9305,0.0547,-0.0552,0.4135,0.0712,0.064,0.9899,0.0004,0.0001,-0.0146,0.0067,0.0217,0.0135,-0.0038,0.0041,-0.0025,-0.0109,0.02,0.0009,0.0329,0.0062,-0.0155,0.0231,-0.0033,0.037,0.0142,0.0056,-0.0161,-0.0039,0.0505,3.7843,-0.0002,0.0186,0.001,0.0854,-0.0064,0.0058,-0.4859,0.0069,0.0051,-0.0057,0.008,2.9786,-0.0091,-0.101,0.0092,0.0093,-0.0165,-0.0222,0.0237,-0.0276,0.0221,0.0176,0.0077,0.0183,0.0189,0.0282,-0.2165,-0.0175,0.0349,0.0181,0.0073,0.0571,-0.1303,-0.0278,-0.0185,-0.6602,-0.0097,0.2484,0.0052,0.0321,0.0226,1.759,-0.0196,-0.0332,0.0087,0.0588,0.0204,-1.5595,-0.0094,0.0142,0.0203,0.0302,-0.0033,-0.0063,0.0033,0.0136,-0.0207,-0.0121,0.0228,0.0194,-0.0164,-0.0201,0.0014,,,,,,,
1,5061,108,2,sitting,-0.0038,1.5948,-0.0109,0.0219,-0.0207,0.0008,-0.0315,-1.2397,0.0739,-0.0645,0.588,0.055,-0.0435,0.2976,-0.0203,0.0044,0.0157,-0.0155,0.0232,0.0073,-0.0036,-0.0134,-0.0126,-0.0132,0.0154,0.0028,0.0289,0.0168,-0.0172,0.0265,-0.0049,0.036,0.0082,0.0062,-0.0163,0.0051,0.0509,3.0889,0.0053,0.0206,0.0194,0.0262,-0.0077,-0.0056,0.5757,0.0064,-0.0075,0.0096,0.0001,0.7085,-0.0091,0.0231,0.009,0.0192,0.0098,0.0088,0.0184,-0.0079,-0.0181,0.0267,0.0093,0.0174,0.0229,0.0195,-0.1865,-0.0259,0.0069,0.0171,0.0199,0.0256,-0.1187,-0.0323,-0.0044,-0.3015,0.0068,0.1178,-0.0105,0.0221,0.0252,-0.6786,-0.0247,-0.0183,-0.0043,0.0185,0.0055,-1.5568,0.0122,0.0242,0.0091,0.0291,-0.0064,0.0064,-0.0032,0.0233,-0.0246,-0.0132,0.0185,0.0245,-0.0189,-0.0174,-0.0039,,,,,,,
2,5062,108,2,sitting,0.0067,1.3285,-0.0117,0.034,-0.0169,0.0008,-0.0219,-0.9278,0.0559,-0.0466,0.4155,0.0579,-0.0056,0.966,-0.0051,-0.0063,-0.0085,0.0152,0.0173,0.013,-0.0041,-0.0038,0.0023,-0.0091,0.0135,0.0034,0.0276,0.0036,-0.0161,0.0284,-0.0002,0.035,0.001,0.0001,-0.0148,0.0,0.0749,0.6543,-0.0145,0.02,-0.0944,0.0846,-0.0092,-0.0064,0.5468,-0.0058,-0.0086,0.0081,0.0188,0.9099,-0.0087,0.0695,0.0194,0.0207,-0.01,-0.0074,0.0093,0.0097,-0.1302,0.0177,-0.0072,0.0182,0.0221,0.0071,-0.19,-0.0584,0.0508,0.0247,0.0226,0.0807,-0.1198,-0.0332,-0.0089,-0.7598,0.008,0.3016,-0.0105,0.0305,0.0229,-0.6788,-0.0242,-0.0183,-0.0053,0.0182,0.0044,-1.5542,0.0053,0.0073,0.0077,0.0236,-0.0039,-0.0053,-0.0038,0.0107,-0.0152,-0.0093,0.008,0.0187,-0.0191,-0.0132,0.0051,,,,,,,
3,5063,108,2,sitting,-0.0049,1.3686,-0.0104,0.0328,-0.0113,0.0058,-0.025,-0.9404,0.0559,-0.0554,0.4576,0.0472,0.0734,0.3788,-0.0047,-0.0004,-0.0142,0.0121,0.0204,0.0108,0.0002,-0.0032,-0.0023,-0.007,0.0229,0.004,0.0329,-0.0046,-0.0133,0.0265,-0.0001,0.0295,0.0082,0.0066,-0.0148,0.0038,0.0236,0.3971,0.0161,-0.016,-0.0093,-0.0084,-0.0106,0.0053,0.5664,0.0052,0.0079,-0.0051,0.001,0.8569,0.009,-0.0981,-0.0157,0.0096,-0.0055,0.018,0.0065,0.0174,-0.0083,0.0072,0.0098,0.0232,0.0247,0.0189,-0.2309,-0.0097,0.0268,0.0175,0.0256,0.0177,-0.1105,-0.0207,-0.0078,-0.2487,0.0091,0.0955,-0.01,0.0195,0.0094,0.7753,-0.0201,-0.0301,-0.0099,0.0205,0.0113,-0.9452,0.0086,0.0063,0.0095,0.0235,-0.0053,-0.0092,-0.0063,0.0122,-0.0162,-0.0129,0.0152,0.0228,-0.0226,-0.0136,0.0035,,,,,,,
4,5064,108,2,sitting,-0.0049,1.365,-0.0107,0.0375,-0.0224,0.0058,-0.0412,-0.9607,0.0569,-0.0553,0.4319,0.0616,0.0921,0.3981,-0.0005,0.0023,0.0096,-0.0154,0.0193,0.0134,0.0025,-0.0044,0.0057,-0.0133,0.0067,-0.0052,0.0276,-0.0035,-0.0108,0.0138,-0.0002,0.029,0.0077,0.001,-0.014,-0.0001,-0.0504,1.8863,-0.0226,-0.0146,-0.0089,-0.0156,-0.0148,-0.0047,0.5598,0.0051,-0.0062,0.007,-0.0059,0.9984,0.0172,0.1018,0.0085,0.0091,0.016,0.0065,0.0083,-0.0078,0.0179,-0.0332,-0.0087,0.0223,0.0247,0.0345,-0.2308,-0.0195,0.0349,0.0082,0.0176,0.018,-0.1307,-0.0222,-0.0019,-0.5454,0.0052,0.2092,-0.0086,0.0267,0.0097,1.509,-0.0209,-0.0285,0.0052,0.0594,-0.0116,-0.9558,-0.0101,0.0085,0.0233,0.0252,-0.0031,-0.0043,0.0051,0.0248,-0.0245,-0.0136,0.0095,0.0268,-0.0185,-0.0168,-0.0,,,,,,,
5,5065,108,2,sitting,-0.0049,1.5836,-0.0119,0.0322,-0.0152,-0.0069,-0.021,-0.9411,0.0413,-0.057,0.4194,0.0371,0.0007,0.8977,-0.0132,0.0055,-0.0146,0.0147,0.0232,0.0063,0.0024,-0.0035,0.0031,-0.0072,0.0242,0.0027,0.0291,0.0039,-0.0137,0.0292,0.0002,0.0294,0.0081,0.001,-0.0141,0.0042,-0.0738,0.7978,-0.0956,0.0675,-0.0845,0.0406,-0.0144,0.0051,0.536,-0.0071,-0.0148,-0.0159,-0.0503,0.7664,0.0223,0.2259,0.0184,0.0462,0.0099,0.0208,-0.0262,-0.0001,-0.101,-0.1005,0.0278,0.009,0.0193,0.0305,-0.2205,-0.0307,0.1104,-0.0882,0.039,-0.1307,-0.1196,-0.0473,-0.0096,-0.4503,0.0087,0.1888,-0.0095,0.0228,0.0204,-0.6786,-0.0235,-0.0084,-0.0108,0.0078,0.0092,-1.5591,-0.0107,0.0198,-0.0043,0.02,-0.0038,-0.0052,-0.0101,0.0152,-0.0197,-0.0089,0.0187,0.0194,-0.0245,-0.0181,0.0,,,,,,,
6,5066,108,2,sitting,-0.0104,1.3379,-0.0037,0.0319,-0.0206,-0.0105,-0.0155,-0.9355,0.0431,-0.0443,0.4413,0.0085,0.023,1.3664,-0.0007,0.0046,-0.0188,0.0067,0.0183,0.0094,0.0021,0.0059,-0.0039,-0.0072,0.0151,0.0047,0.0285,0.0035,-0.0108,0.0282,-0.0002,0.0287,0.0091,0.0001,-0.014,0.0043,0.0793,0.4958,0.0092,0.0054,-0.0697,0.0942,-0.0063,0.0045,0.537,0.0065,-0.0074,-0.0084,0.01,0.8774,-0.0186,0.119,-0.0201,0.001,0.0,-0.0087,0.0268,-0.0258,0.0502,-0.0182,0.0265,0.0176,0.0189,0.0177,-0.2164,-0.0276,0.0373,0.0169,0.0222,0.068,-0.1102,-0.0081,-0.0103,-0.4502,0.0075,0.179,-0.0199,0.0228,0.0202,-0.6795,-0.0243,-0.0198,-0.0038,0.0092,0.0054,-1.5596,0.0103,0.0168,-0.0223,0.0194,-0.0037,-0.0038,-0.0032,0.0182,-0.0248,-0.0142,0.0185,0.0208,-0.0178,-0.0141,0.0019,,,,,,,
7,5067,108,2,sitting,-0.0113,1.2845,0.0048,0.0434,-0.0154,0.0073,-0.0211,-1.2707,0.065,-0.0556,0.6075,0.0879,0.0009,0.1541,0.0103,0.001,-0.0147,0.0131,0.0136,0.0125,-0.0022,-0.0044,-0.0046,-0.0059,0.0143,-0.003,0.0329,-0.0035,-0.0151,0.0223,-0.0,0.0309,0.0089,0.0052,-0.0163,0.004,-0.0181,3.5886,-0.0066,0.0165,0.0149,-0.0088,-0.0155,0.0007,4.5795,0.0064,0.008,-0.0092,0.0228,2.0953,-0.0232,-0.0582,-0.0198,0.0185,-0.0262,0.0076,0.0184,-0.0074,-0.0506,0.039,-0.0001,0.0201,0.0172,0.0253,-0.2308,-0.0197,0.0278,0.0087,0.0194,0.0171,-0.1018,-0.0204,-0.0053,-0.2993,0.0078,0.1183,-0.0091,0.0196,0.0203,0.7669,-0.0233,-0.019,-0.0002,0.0206,-0.0066,-0.9986,0.0052,0.0194,0.0157,0.0202,-0.0036,-0.0056,0.0031,0.0168,-0.0183,-0.0091,0.0193,0.0192,-0.0189,-0.0141,-0.0036,,,,,,,
8,5068,108,2,sitting,-0.0017,1.5837,-0.0105,0.0293,-0.0112,0.0008,-0.022,-0.9795,0.0554,-0.0463,0.4364,0.0484,0.0072,0.9944,-0.0109,-0.0033,-0.006,0.007,0.0328,0.0155,0.0051,0.0056,-0.0029,-0.0089,0.0142,-0.0036,0.0291,-0.003,-0.0146,0.0295,-0.001,0.0345,0.0084,0.0035,-0.0141,-0.0002,0.0507,0.6948,-0.0247,0.0181,-0.0857,0.0695,-0.015,0.0067,0.4959,0.0047,0.0062,0.0076,-0.0177,1.5758,-0.0107,0.0585,0.0094,0.0093,0.0174,-0.0082,0.0078,0.0161,0.01,0.0465,0.0001,0.0192,0.0175,0.0302,-0.2241,-0.0282,0.1012,0.0171,0.0253,0.0406,-0.1004,-0.0303,-0.0088,-0.5478,0.009,0.2287,-0.0091,0.0248,0.0201,1.508,-0.0222,-0.0223,0.0098,0.0586,0.0153,-0.9719,0.0096,0.0208,0.0191,0.0207,0.0013,-0.011,-0.0031,0.0157,-0.0214,-0.0136,0.0256,0.0268,-0.0221,-0.0164,-0.0106,,,,,,,
9,5069,108,2,sitting,-0.0046,1.5862,-0.0109,0.0327,-0.0118,0.0067,-0.0435,-0.9307,0.0637,-0.0578,0.4538,0.0741,0.0872,0.8928,-0.0005,0.0001,-0.023,0.0229,0.0221,0.02,-0.0002,-0.0052,-0.0142,-0.0139,0.0235,-0.0006,0.0268,0.0136,-0.0144,0.0237,-0.0056,0.0295,0.0063,0.0061,-0.0157,0.0049,0.0503,0.5466,0.006,0.0241,-0.0074,-0.0195,-0.0148,-0.0075,0.537,-0.008,-0.0055,-0.0191,-0.0247,1.5068,-0.0245,0.0979,-0.01,0.0226,0.0276,-0.0176,0.0177,0.0259,0.001,-0.1308,-0.0097,0.0242,0.0285,0.0584,-0.1888,-0.0207,0.0262,0.0232,0.0332,0.0182,-0.1106,-0.0204,-0.0073,-0.4898,0.0099,0.1887,-0.0081,0.0223,0.0206,0.1294,-0.0209,-0.019,-0.0093,0.0239,-0.0085,-0.4296,0.0092,0.0203,0.0196,0.0208,-0.0102,0.0051,-0.0106,0.0143,-0.0201,-0.0084,0.0159,0.0083,-0.0248,-0.0194,0.0103,,,,,,,
