candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
0,5060,108,2,sitting,2.0,108.0,5060.0,2.0,108.0,-0.0018,1.267,-0.0103,0.0549,-0.0215,0.0466,0.0006,-1.1706,0.0872,-0.0778,0.427,0.0925,2.719,-0.2924,0.0111,0.1051,0.1243,-0.0509,-0.1686,0.2042,0.2847,-0.2768,-0.1421,0.1323,-0.1303,-0.2233,0.1015,-0.1955,-0.0373,0.0443,-0.001,0.0231,0.01,0.0074,-0.0141,0.0037,-0.0131,0.8657,0.0276,0.0807,-0.1126,-0.3969,-0.0163,-0.0045,0.589,-0.0036,-0.0038,0.003,0.0001,1.5973,-0.014,-0.1504,0.0194,0.0002,-0.0182,0.0044,0.0275,0.0221,-0.0286,0.0093,0.0092,0.0096,0.0184,0.0247,-0.2173,-0.0206,0.0205,0.0232,0.0164,0.0185,-0.1665,-0.0548,0.0035,-0.3014,0.0056,0.1197,-0.0089,0.0179,-0.1109,-0.0188,1.468,-0.0423,0.0077,-0.0285,-0.0259,-0.9734,0.0052,0.0195,0.0157,0.005,0.0228,-0.0062,-0.0132,0.0257,-0.02,-0.0061,0.0054,0.0091,-0.0242,-0.0081,-0.0167,0.0083,-0.0099
1,5061,108,2,sitting,2.0,108.0,5061.0,2.0,108.0,-0.0044,1.2979,-0.0115,0.0322,-0.0005,-0.0211,-0.0426,-1.0823,0.0569,-0.066,0.4696,0.1057,0.0508,0.727,-0.01,0.0043,-0.0065,0.001,0.02,0.0066,-0.0019,-0.0059,0.0112,-0.0146,0.0116,0.0072,0.0331,0.004,-0.0151,0.0133,0.0047,0.0314,0.0045,0.0001,-0.012,0.0013,0.0936,0.7825,0.0718,0.007,-0.0245,-0.0209,-0.0067,0.0041,0.5591,0.0068,0.0002,-0.0027,0.0028,0.9141,0.0321,-0.1106,-0.3156,-0.0086,0.0142,-0.0807,0.1788,0.1127,-0.2462,0.3775,0.3081,0.0139,0.0249,0.0239,-0.2208,-0.0332,0.0233,0.0087,0.0257,0.0063,-0.2258,-0.0434,-0.0077,-0.4854,0.0064,0.1858,-0.0076,0.0205,-0.1011,-0.0192,1.4404,-0.0438,0.0173,-0.041,-0.0049,0.998,0.0094,0.0255,-0.0089,0.0171,-0.0052,0.0056,-0.0096,0.0082,0.0252,-0.0242,-0.0132,0.0131,0.0206,-0.0238,-0.0208,0.0085,0.0084
2,5062,108,2,sitting,2.0,108.0,5062.0,2.0,108.0,0.0037,1.4356,-0.0105,0.023,-0.036,-0.0007,-0.0436,-0.9141,0.0632,-0.089,0.314,0.0963,0.1243,1.3386,-0.0764,0.1041,0.0508,0.1345,-0.1182,0.1725,0.1421,-0.1856,0.2326,0.167,0.1578,0.1505,0.1307,0.1006,0.2296,0.284,-0.2042,0.1127,-0.1011,0.2968,0.1946,0.2465,0.1191,3.388,-0.0806,0.0286,0.3439,-0.2773,-0.0262,-0.0051,0.5889,-0.0049,0.0067,-0.0155,-0.0203,1.5797,0.0077,-0.5935,0.0294,-0.0002,0.02,0.0271,0.0084,-0.01,0.0698,-0.6691,-0.0472,0.0,0.0047,0.0249,-0.2306,-0.2162,-0.0074,0.0222,0.0175,-0.0273,-0.2506,-0.0988,0.0001,-0.4485,0.0092,0.1772,-0.0054,0.0276,-0.1107,-0.0183,1.4505,-0.041,0.0193,-0.0431,0.0187,2.9499,0.0052,0.0169,0.0226,0.0042,-0.0185,-0.0179,0.001,0.0059,0.0045,-0.0081,-0.0234,0.0072,0.0255,-0.0195,0.0088,-0.0171,0.0085
3,5063,108,2,sitting,2.0,108.0,5063.0,2.0,108.0,0.0019,1.4562,-0.0122,0.026,-0.0439,-0.007,-0.0324,-0.9236,0.0575,-0.0637,0.4256,0.0503,2.1347,3.0957,-0.0794,0.0005,-0.1764,-0.1165,-0.1208,-0.1046,0.1872,0.2669,-0.2796,0.1536,0.0804,-0.1625,0.2342,0.1459,-0.2082,-0.3078,-0.3376,0.1018,0.4083,-0.1107,-0.2986,-0.4498,0.349,0.6358,0.1302,-0.2868,0.6691,0.3212,-0.001,0.0052,0.5321,-0.0043,0.0038,0.0148,0.0272,0.7749,-0.0092,-0.3579,-0.0195,-0.0205,0.01,0.02,0.0061,0.0055,-0.0087,0.1505,0.0408,0.0231,-0.0002,-0.1008,-0.2304,0.0774,-0.119,0.0941,-0.0051,0.0197,-0.2605,-0.2203,-0.0,-0.3708,0.0156,0.1124,-0.0054,0.0167,-0.0205,-0.0158,0.0884,-0.0193,0.0171,-0.0206,-0.0073,2.4502,0.0089,-0.008,-0.0088,-0.0248,0.0042,-0.0107,-0.0112,0.0235,-0.0085,-0.0228,0.0239,0.0266,-0.0252,-0.0099,-0.0088,-0.0088,-0.0117
4,5064,108,2,sitting,2.0,108.0,5064.0,2.0,108.0,0.0111,1.317,-0.0042,0.0213,-0.0005,-0.032,-0.0286,-1.1707,0.0514,-0.063,0.4277,0.047,0.0947,-0.9452,-0.0878,0.1246,0.0508,0.1557,0.1018,0.181,-0.2296,-0.2774,0.1658,0.2925,-0.1926,-0.1006,0.2394,0.2872,-0.1502,0.2443,0.0804,0.0063,-0.0231,0.01,-0.0228,-0.0059,0.0586,0.4437,-0.001,-0.0259,0.0066,0.1107,-0.0002,-0.0055,0.538,0.0048,0.0067,-0.0035,-0.0294,2.4965,-0.0254,-0.1304,0.0089,0.0205,0.0136,0.009,-0.0229,-0.0462,-0.0332,-0.3969,0.0168,0.0249,0.0079,0.0291,-0.2164,-0.1195,0.0248,0.0531,0.0235,0.0273,-0.2506,-0.0141,-0.0033,-0.3643,0.0032,0.1126,-0.0145,0.0173,-0.1085,-0.0054,1.4998,-0.041,0.0081,-0.0245,-0.0286,-0.7792,0.0038,0.006,-0.0075,0.02,-0.0252,-0.0034,0.0071,0.0236,-0.0182,-0.0091,0.0052,0.0209,-0.028,-0.0199,0.0095,0.0197,-0.0121
5,5065,108,2,sitting,2.0,108.0,5065.0,2.0,108.0,0.004,1.2783,-0.0108,0.0328,-0.0466,-0.023,-0.0624,-1.0515,0.0743,-0.0941,0.5863,0.1159,4.8131,-0.9238,0.1223,-0.1875,-0.318,-0.131,0.1756,0.207,-0.3347,-0.2692,0.1625,-0.1431,0.3499,-0.1949,0.2957,-0.0505,-0.0406,-0.0007,0.01,0.101,0.0806,0.0205,-0.001,-0.0002,-0.02,2.5586,0.0277,0.0195,0.0038,0.0142,-0.0022,-0.0037,0.4839,0.0001,-0.0046,-0.0032,-0.006,0.9621,0.0085,-0.4567,0.0069,-0.0077,-0.0079,-0.0259,0.0136,-0.0082,-0.0193,-0.4177,0.0135,0.0256,0.019,0.0568,-0.2012,-0.1107,0.0084,-0.0239,0.0201,0.0411,-0.1198,-0.0191,-0.0054,-0.4757,0.0087,0.1776,-0.0088,0.0226,-0.1027,-0.0189,1.448,-0.0273,0.0094,-0.0283,-0.0289,0.6481,0.0052,0.0262,0.0072,0.0197,-0.0073,0.0169,-0.0071,0.0078,-0.0161,-0.0206,0.0053,0.0174,-0.0235,-0.0131,-0.0198,0.0111,-0.0151
6,5066,108,2,sitting,2.0,108.0,5066.0,2.0,108.0,0.0033,0.9084,-0.0103,0.0518,-0.0417,-0.0003,-0.0726,-0.8482,0.066,-0.0213,0.3931,0.104,0.2786,1.6379,-0.1157,-0.1209,0.2072,-0.167,0.2297,0.2389,0.2443,0.2832,0.1446,0.3074,0.3491,0.4469,0.1555,0.0503,-0.1305,0.2548,-0.1507,0.3873,0.2968,0.1002,0.0407,-0.0598,0.1011,2.4763,-0.0471,-0.0442,-0.1124,0.1103,0.0065,0.01,0.4962,0.0067,0.0077,0.0001,-0.0266,1.5345,0.0286,0.0083,0.0289,-0.0002,0.0059,0.001,0.0294,-0.0231,-0.0383,-0.0451,0.0803,0.027,0.0257,0.1198,-0.1961,-0.3564,-0.02,0.0399,0.0236,0.0237,-0.2202,-0.0095,-0.2309,0.0036,0.0851,-0.0052,0.0207,-0.0075,0.0141,-0.0248,-0.019,0.7633,-0.0202,0.018,-0.0246,3.7854,0.0205,0.0233,-0.0094,-0.0079,0.0233,-0.0042,0.0071,0.0185,0.0092,-0.0156,-0.0096,0.0229,0.0181,-0.0184,-0.0188,0.0121,0.0158
7,5067,108,2,sitting,2.0,108.0,5067.0,2.0,108.0,0.0019,0.9061,-0.0103,0.0225,-0.001,0.0007,-0.0433,-0.3137,0.0246,-0.0585,0.2694,0.0059,0.0843,1.4357,0.0922,0.0723,-0.1061,0.1632,-0.177,0.1475,0.129,0.1378,0.1153,-0.1586,-0.0505,0.1836,0.0809,-0.1508,0.1196,0.1008,-0.2439,0.2897,0.0373,0.1109,-0.2052,0.1012,-0.2763,2.4437,-0.018,0.0002,0.2982,0.0266,-0.0,0.0134,0.5849,0.0035,-0.0042,-0.003,-0.02,0.7976,-0.0001,-0.0257,0.5581,-0.0231,-0.0265,0.0221,-0.0237,-0.0545,-0.0451,-0.2509,-0.01,-0.0164,0.0232,0.0557,-0.1992,0.0141,-0.0262,0.0248,0.0166,0.0056,-0.2605,-0.0547,0.0072,-0.5465,0.0092,0.2207,-0.0046,0.0204,-0.1126,-0.014,1.4408,-0.0469,0.0087,-0.0242,0.0051,0.7791,-0.0245,0.016,0.0062,0.0098,0.0074,-0.0068,0.0199,0.0096,0.0249,-0.0255,-0.0131,0.0189,0.0148,-0.0259,-0.0202,-0.0183,0.0095
8,5068,108,2,sitting,2.0,108.0,5068.0,2.0,108.0,0.0032,1.5173,-0.0116,0.0345,-0.056,0.0009,0.043,-0.8348,0.0798,-507.0,0.3122,0.0879,-0.091,0.8812,0.0696,0.001,-0.0215,0.0186,0.0111,0.0266,-0.0123,0.0062,0.0002,0.0024,-0.0143,0.0275,-0.0072,0.0328,-0.007,-0.0017,0.02,-0.0042,0.0294,0.0078,-0.01,-0.0135,0.0036,2.4648,-0.0063,0.0246,-0.0074,-0.0257,-0.0019,-0.0034,-0.0033,0.5325,0.0001,-0.0038,-0.0026,0.0055,0.1858,0.0129,-0.1348,-0.0122,0.0189,0.0157,-0.0069,-0.0229,-0.0238,0.0278,0.0161,0.0139,0.0166,0.0221,0.0154,-0.209,-0.0238,0.0221,0.0182,0.0205,0.0375,-0.1437,-0.0207,-0.0071,-0.2749,0.0056,0.1011,-0.0046,0.0205,-0.1003,-0.0192,1.4431,-0.0467,0.0047,-0.0277,-0.0191,0.6382,0.0076,0.0242,0.0233,-0.0259,0.0094,-0.008,-0.0095,0.0235,-0.0268,-0.0185,0.0265,0.0251,-0.0256,-0.0084,-0.0141,0.0073
9,5069,108,2,sitting,2.0,108.0,5069.0,2.0,108.0,0.0112,1.3375,-0.007,0.022,-0.0007,0.0328,-0.0416,-0.9639,0.0523,-0.0645,0.427,0.0764,2.6135,0.2983,0.0825,0.0962,0.1513,0.1835,0.109,0.1181,-0.1457,0.1748,-0.324,0.2277,0.3424,-0.0507,0.2638,0.1108,0.1949,0.3066,-0.1305,0.0289,0.0161,0.0001,-0.0002,-0.0159,0.0271,3.6087,0.1009,0.1011,-0.01,0.2753,-0.0809,-0.0245,0.5421,-0.0037,0.0168,0.0206,-0.0262,0.4763,-0.0239,0.0209,0.5591,-0.0042,-0.0194,-0.0231,0.0236,-0.0178,0.1508,-0.2303,0.3692,-0.0044,0.0184,0.001,-0.1193,-0.2502,0.0406,0.0232,0.0205,0.0235,-0.0598,-0.1332,-0.0588,-0.0071,-0.6574,0.0082,0.3017,-0.004,0.0247,-0.1016,-0.02,1.568,-0.0252,0.0199,-0.0238,0.0238,-0.9531,-0.0072,0.0257,0.0152,0.0233,-0.0086,0.0073,-0.0076,0.0241,-0.0151,-0.0167,0.0197,0.0143,-0.0253,-0.0158,-0.0089,0.0085
