candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
0,5060,108,2,sitting,-0.0033,1.2907,-0.0103,0.027,-0.0206,-0.0009,-0.0475,-0.8695,0.065,-0.0512,0.3898,0.0558,-0.1345,0.2036,-0.0842,0.0962,0.0504,0.0546,0.025,0.001,0.02,0.0126,0.0809,-0.01,0.0232,-0.0031,0.0143,0.0244,-0.0247,0.0064,-0.0056,0.0279,0.0072,0.0041,-0.0161,0.0047,-0.0257,0.6681,0.0239,0.0254,-0.0088,0.0184,-0.0151,0.0053,0.5499,-0.009,-0.0055,-0.0078,0.0186,0.9665,-0.0052,-0.0292,0.0194,0.0167,0.0183,-0.0069,-0.0256,0.0253,-0.0468,-0.1102,0.0002,0.0273,0.0287,0.0277,-0.2163,-0.0189,0.0309,0.0097,0.0223,0.0085,-0.1504,-0.0077
1,5061,108,2,sitting,-0.0115,1.3039,-0.0066,0.0796,-0.047,0.021,-0.0323,-1.1146,0.0574,-0.0694,0.5919,0.0495,-0.1875,-0.2892,-0.0006,0.0872,-0.0957,0.1006,0.2055,0.1017,-0.1308,0.2427,-0.0804,0.2684,0.001,-0.0207,0.0273,-0.0332,-0.02,0.0294,0.0131,0.0293,-0.0164,0.0088,-0.0135,-0.0036,-0.0186,0.6897,-0.0001,0.0221,-0.0259,-0.0,-0.0167,0.0053,0.4882,0.005,0.0052,-0.006,-0.0002,1.5887,-0.0163,0.0091,-0.0165,0.0078,-0.0169,-0.0162,0.0076,-0.009,0.0274,0.0379,-0.0248,0.0252,0.0327,0.0095,-0.2167,-0.0193,0.0275,0.0085,0.0237,0.0268,-0.1198,-0.0249
2,5062,108,2,sitting,0.0049,1.3059,-0.0115,0.0314,-0.0133,0.0232,-0.0273,-0.9452,0.0581,-0.069,0.4095,0.0466,0.0941,0.9737,-0.0005,0.0018,-0.0219,0.0065,0.0194,0.0084,-0.0043,-0.0045,0.0144,-0.0125,0.0155,0.0034,0.0256,-0.0085,-0.0096,0.0262,-0.0046,0.0314,0.007,0.0056,-0.0164,0.0063,0.0738,0.3967,-0.0002,0.0142,0.0873,0.0186,-0.0153,-0.0069,0.545,-0.0057,-0.0074,-0.006,-0.01,0.8489,0.0075,0.0247,-0.0098,-0.0092,-0.0259,0.0093,0.0089,-0.0091,-0.0083,0.1015,0.008,0.0199,0.0253,0.027,-0.2302,-0.0286,0.0277,0.0077,0.0178,0.0285,-0.1126,-0.0195
3,5063,108,2,sitting,-0.0067,1.5665,-0.0136,0.0427,-0.0007,-0.0345,-0.025,-0.8182,0.0639,-0.0512,0.4411,0.0778,0.139,0.2521,-0.0506,-0.0046,-0.01,0.0002,0.0928,0.0186,0.0247,0.0246,-0.0248,0.0159,0.0541,0.001,0.0871,0.0043,-0.0232,0.0222,-0.0068,0.0291,0.0085,0.0065,-0.0153,0.0038,0.0001,3.5869,0.0088,-0.0241,-0.0091,-0.02,-0.0174,-0.0061,0.4972,-0.0047,-0.0056,-0.0052,-0.0184,0.9857,-0.007,-0.0231,-0.0162,0.0089,0.0182,-0.0073,-0.0235,0.0066,-0.0259,-0.0335,-0.0077,0.0164,0.0193,0.0183,-0.1787,-0.0179,0.0287,0.0199,0.027,0.0373,-0.1305,-0.0299
4,5064,108,2,sitting,-0.0018,1.3825,-0.0113,0.0434,-0.0045,0.0052,-0.0322,-0.8695,0.0515,-0.0332,0.4423,0.0409,0.0214,0.1695,0.0069,0.0037,-0.0092,0.007,0.0205,0.0063,-0.0046,0.0027,0.0036,-0.0065,0.0059,-0.0039,0.0277,0.0051,-0.0009,0.0186,-0.0042,0.0313,0.01,0.004,-0.0141,0.0057,-0.0231,0.9985,0.0154,0.0182,-0.0655,-0.0874,-0.0109,0.0053,0.4971,0.006,0.0073,-0.0062,0.0235,1.0508,0.0247,-0.0798,0.0189,0.0237,-0.0087,0.0097,0.0075,0.0077,-0.0768,-0.0896,0.0079,0.008,0.0178,0.0223,-0.2207,-0.0222,0.0467,0.0076,0.0262,0.0285,-0.1193,-0.0291
5,5065,108,2,sitting,0.0059,1.3386,-0.0158,0.034,-0.0078,0.0417,-0.023,-1.056,0.0693,-0.0771,0.5084,0.0872,0.1875,0.3541,0.0007,0.0147,-0.0056,0.0504,0.0929,-0.0232,-0.02,0.0247,-0.0205,-0.001,0.01,-0.0037,0.0286,0.0169,-0.0066,0.0189,-0.0044,0.0298,0.0064,0.0042,-0.0152,0.0046,-0.0092,-0.3955,-0.0085,0.0091,-0.0096,-0.0045,-0.0163,0.0054,0.5788,0.0067,-0.0051,0.0049,-0.009,0.947,-0.0179,0.1014,-0.0173,0.0082,0.0231,0.0068,-0.0197,-0.0076,-0.0562,0.0807,0.0083,0.018,0.0174,0.0328,-0.2203,-0.0223,0.0268,-0.0181,0.0177,0.0373,-0.1108,-0.0206
6,5066,108,2,sitting,-0.0055,1.3265,-0.0136,0.0626,-0.028,0.032,-0.0437,-1.1285,0.079,-0.0546,0.5794,0.0818,0.094,-0.1786,-0.01,0.0059,0.0009,0.0042,0.0195,0.0075,0.0002,0.0147,-0.006,-0.0127,0.0078,-0.0049,0.0273,-0.0063,-0.0074,0.0169,0.0054,0.0302,0.0098,0.0035,-0.0144,0.0043,0.0507,0.3864,0.0207,-0.0051,0.0222,-0.0231,-0.0161,-0.0048,0.5084,-0.0073,0.0089,-0.0156,-0.0188,0.8443,0.0221,-0.0488,-0.0165,0.007,0.0067,-0.0077,-0.0182,-0.0187,0.0597,-0.0176,-0.0081,0.0068,0.0249,0.0291,-0.2506,-0.0072,0.0284,0.0191,0.0179,0.0279,-0.1002,-0.0196
7,5067,108,2,sitting,-0.0108,1.3287,-0.0089,0.023,-0.0166,-0.0002,-0.0344,-1.0515,0.0439,-0.0503,0.5083,0.0655,0.1468,0.2949,-0.0008,0.001,-0.0221,0.0791,0.0947,0.0335,0.0038,-0.0232,0.0084,-0.0001,0.02,-0.0042,0.0231,-0.0082,-0.0146,0.0233,-0.0036,0.0296,0.0094,0.0037,-0.0151,0.0059,0.01,0.4874,-0.0172,-0.0075,-0.0373,-0.0277,-0.0164,-0.0045,0.577,0.0056,0.006,0.0058,-0.0185,0.9986,-0.0092,0.0484,-0.0088,0.0096,-0.0207,-0.0195,0.0081,-0.0193,0.0807,0.0576,-0.0077,0.0259,0.0178,0.0171,-0.1898,-0.0205,0.0268,-0.0273,-0.0222,0.0279,-0.1194,-0.0266
8,5068,108,2,sitting,-0.0067,1.3311,-0.0102,0.037,-0.0162,-0.001,-0.055,-0.9846,0.0694,-0.0716,0.4403,0.0941,0.1389,0.3974,-0.0415,-0.0006,0.0896,0.01,0.1192,-0.0504,0.0581,0.0166,0.0247,0.0164,0.0332,-0.0043,0.0262,0.0042,-0.0002,0.0293,-0.0047,0.0298,0.0152,-0.0044,-0.0165,0.0045,0.0209,0.6092,0.0195,0.0083,-0.0158,-0.029,-0.0153,0.0055,0.5418,0.0072,0.0063,-0.0082,0.0157,0.9236,-0.0206,0.0473,-0.0191,0.0079,0.0221,-0.0178,0.0097,-0.0193,-0.0159,-0.0077,0.0099,0.0188,0.027,0.0175,-0.2307,-0.0259,0.0173,0.009,0.0223,0.0292,-0.1127,-0.0273
9,5069,108,2,sitting,-0.0066,1.2982,-0.0115,0.0581,-0.0167,0.0464,-0.0254,-0.9334,0.0788,-0.0696,0.4085,0.0825,0.1386,0.2443,0.0216,0.0318,-0.0008,0.0508,0.0947,0.0286,-0.0809,-0.001,-0.0461,-0.0059,0.0231,-0.0084,0.0293,0.0165,-0.0075,0.0294,-0.0044,0.0295,0.0097,0.0068,-0.0172,-0.0063,-0.046,0.3958,-0.0056,-0.0055,-0.0205,-0.0094,-0.0189,0.0045,0.4987,0.0074,-0.008,-0.0153,-0.0192,1.5799,0.007,-0.101,-0.0054,0.0095,0.0098,-0.0178,0.0077,-0.0002,-0.0273,-0.0073,0.0079,0.0268,0.0262,0.0258,-0.2293,-0.0089,0.0191,0.009,0.0238,0.0183,-0.1504,-0.0176
