candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107
0,5060,108,2,sitting,-0.0093,1.2954,-0.0035,0.0359,-0.0188,0.0067,-0.0307,-1.0337,0.063,-0.0518,0.4877,0.0501,0.0257,0.2306,-0.0078,-0.0021,-0.0049,0.0122,0.0177,0.0118,-0.0009,-0.0012,-0.0059,-0.0151,0.0087,0.0054,0.0269,0.0027,-0.0141,0.016,-0.0003,0.0283,0.0082,0.0027,-0.0132,0.0006,0.0246,0.2442,-0.004,0.0203,0.019,0.0035,-0.0104,-0.0031,0.4868,-0.0016,-0.0066,-0.0065,-0.002,1.055,0.012,-0.0345,-0.0119,0.0234,0.007,0.0122,-0.0165,-0.0035,-0.0299,-0.022,-0.0121,0.0218,0.0235,0.0452,-0.1909,-0.036,0.0276,0.0169,0.0266,0.0416,-0.1344,-0.0379,-0.0044,-0.3203,0.0077,0.1213,-0.008,0.019,0.0133,0.7635,-0.018,-0.0263,0.003,0.0402,0.0163,-0.5369,0.0016,0.016,0.0088,0.015,-0.0113,-0.0066,-0.0071,0.0213,-0.024,-0.0086,0.0155,0.0285,-0.0146,-0.0103,-0.0055,-0.0035,-0.0125,0.0079,0.0053,0.004,-0.0316,-0.0075
1,5061,108,2,sitting,-0.0089,1.3184,-0.0065,0.0328,-0.0186,0.0096,-0.0299,-0.679,0.0367,-0.0415,0.3146,0.0274,0.0079,0.7982,-0.0171,0.0044,-0.003,-0.0067,0.0246,0.0016,-0.0053,-0.002,-0.0082,-0.0051,0.0212,-0.0008,0.0287,-0.003,-0.0168,0.0257,0.0001,0.0315,0.0064,0.0072,-0.0116,0.0022,0.0406,0.2052,0.01,0.019,-0.0221,-0.0266,-0.0168,0.0062,0.4876,0.0107,-0.0085,-0.0087,-0.0235,1.0478,-0.0205,0.0156,-0.0341,0.012,-0.0355,0.03,0.0514,-0.0132,0.039,0.0542,-0.0144,0.0099,0.0345,0.0446,-0.184,-0.0335,0.0435,0.0186,0.0378,0.055,-0.1322,-0.0503,-0.0022,-0.3014,0.0025,0.1138,-0.005,0.0205,0.0113,0.5966,-0.0152,-0.023,-0.0033,0.0403,0.0149,-0.4308,0.0013,0.017,0.0053,0.0196,-0.0093,-0.0139,-0.0116,0.0101,-0.0133,-0.0141,0.0167,0.0253,-0.026,-0.0053,0.0116,0.0043,-0.0129,0.0094,0.0035,0.005,-0.0334,-0.0093
2,5062,108,2,sitting,-0.0118,1.2994,-0.0066,0.031,-0.0142,-0.0047,-0.0209,-0.611,0.0409,-0.0353,0.282,0.0282,0.0087,0.8712,-0.0007,0.0075,-0.019,0.0034,0.0187,0.0131,0.0054,0.0017,-0.0013,-0.0067,0.0168,-0.0002,0.0255,0.009,-0.0175,0.0276,0.0011,0.03,0.0103,0.0028,-0.0155,0.0035,0.0121,0.3004,-0.0002,0.0163,0.0383,0.0344,-0.0119,0.0009,0.4832,0.0047,-0.0021,-0.0076,-0.0231,1.048,0.0222,-0.0423,-0.0246,0.0334,-0.032,0.0293,0.025,0.052,-0.0582,-0.0498,-0.013,0.0225,0.0253,0.0213,-0.2037,-0.0366,-0.0114,-0.0055,0.0201,0.056,-0.1322,-0.0456,-0.0039,-0.3091,0.0065,0.12,-0.0116,0.02,0.0099,0.6008,-0.0163,-0.0265,0.0004,0.037,-0.0059,-0.5374,-0.008,0.0182,0.0125,0.0245,-0.0042,-0.0079,-0.0092,0.0182,-0.0192,-0.0102,0.0245,0.0187,-0.0304,-0.0147,-0.0076,0.0049,-0.0134,0.0096,0.0055,0.0018,-0.0324,-0.0091
3,5063,108,2,sitting,-0.0056,1.3275,-0.007,0.0298,-0.0229,-0.0004,-0.0314,-1.0382,0.0593,-0.0516,0.4878,0.0487,0.0087,0.2223,-0.0091,-0.0146,0.0014,0.0045,0.0242,0.0068,-0.0024,0.0036,0.0048,-0.0041,0.0159,-0.0052,0.0308,-0.0026,-0.0166,0.0202,-0.0018,0.0281,0.0094,0.0013,-0.0123,-0.0025,-0.0139,0.2445,0.0115,0.0083,-0.0236,-0.0323,-0.0176,-0.0016,0.5017,0.0102,-0.0033,-0.0083,-0.0277,0.9766,-0.0021,0.0565,0.002,0.0184,-0.0251,0.0215,0.0267,0.019,-0.0495,-0.0404,0.0052,0.015,0.0253,0.0416,-0.1914,-0.0379,0.0459,0.0183,0.0351,0.0396,-0.1341,-0.0331,-0.0058,-0.3207,0.0074,0.1302,-0.0109,0.0176,0.0134,0.6123,-0.0207,-0.0269,-0.0012,0.0368,-0.004,-0.5435,-0.0045,0.0136,0.0141,0.0089,-0.0095,-0.0109,-0.0007,0.0135,-0.02,-0.0126,0.0187,0.0172,-0.0219,-0.0129,-0.0021,0.0095,-0.0123,0.0077,0.0078,0.0057,-0.0337,-0.0081
4,5064,108,2,sitting,-0.0069,1.3074,-0.0083,0.0296,-0.0167,0.0105,-0.0233,-0.5924,0.0408,-0.0443,0.2647,0.0225,0.0115,0.9078,0.0025,0.0185,-0.0077,0.021,0.0207,0.0149,-0.0016,-0.0016,-0.0037,-0.0054,0.0092,-0.0046,0.0308,0.0137,-0.0154,0.0199,0.0004,0.0291,0.0054,0.0013,-0.0122,0.0015,-0.0261,0.2349,-0.017,0.028,0.0259,-0.0317,-0.0093,-0.0014,0.504,0.0023,0.0026,0.0063,-0.0071,0.9685,0.0068,0.0453,0.0058,-0.0062,0.027,0.0094,0.0054,-0.0076,-0.0426,0.051,-0.0104,0.0082,0.0303,0.0347,-0.1903,-0.0482,0.0432,0.0179,0.0367,0.0375,-0.1268,-0.0382,-0.0074,-0.3199,0.0027,0.1258,-0.0051,0.0198,0.011,0.6075,-0.0193,-0.0243,0.0014,0.0358,0.0134,-0.4983,0.0091,0.0163,0.0144,0.0175,-0.0038,-0.0063,-0.0077,0.0159,-0.0113,-0.0205,0.0134,0.0239,-0.0266,-0.0094,-0.0003,-0.0027,-0.0113,0.0086,0.0041,0.0018,-0.0339,-0.0086
5,5065,108,2,sitting,-0.0038,1.3029,-0.0076,0.0257,-0.0207,-0.0026,-0.0322,-0.9381,0.0566,-0.0487,0.4346,0.0434,0.0128,0.3736,-0.0063,-0.0067,-0.013,0.0143,0.0235,0.0162,0.0002,-0.0018,0.0048,-0.0106,0.0151,0.0055,0.0282,0.0095,-0.0117,0.0179,-0.0044,0.0297,0.0067,0.0085,-0.0112,0.0021,0.0269,-0.1933,0.0132,0.018,0.0224,0.0334,-0.0077,0.0054,0.5329,0.0044,-0.0046,0.0025,-0.0139,0.935,0.009,-0.019,-0.006,0.0273,0.0042,-0.0021,-0.0019,0.0142,0.0347,-0.0499,-0.0071,0.0185,0.0354,0.0396,-0.2017,-0.0382,0.0505,0.0184,0.0302,0.0365,-0.1665,-0.0444,-0.0065,-0.3048,0.0042,0.1186,-0.0085,0.0177,0.0122,0.5983,-0.0179,-0.0216,-0.0022,0.0317,-0.008,-0.5381,0.0051,0.0243,-0.0094,0.0236,-0.0092,0.005,-0.0129,0.018,-0.0145,0.0052,0.0173,0.0286,-0.023,-0.0101,-0.0018,0.0094,-0.0122,0.0097,0.0057,0.0035,-0.0338,-0.0095
6,5066,108,2,sitting,-0.0037,0.5779,-0.0068,0.0195,-0.0206,-0.0006,0.0249,0.4014,-0.0269,-0.0093,-0.1941,-0.0477,0.0049,1.464,0.002,0.0174,0.0084,0.0296,0.0253,0.0109,0.0009,0.004,0.0009,-0.0133,0.0153,-0.0043,0.0346,0.0017,-0.0164,0.0215,-0.0056,0.0283,0.0086,0.0035,-0.0118,-0.0006,0.0311,0.7186,0.0054,0.0188,0.023,0.0358,-0.0075,0.0015,0.4959,-0.0054,-0.0046,0.0022,0.0093,0.9338,-0.0147,-0.0453,-0.0103,0.0226,0.0307,-0.0092,0.0119,-0.0274,-0.036,-0.0395,0.0006,0.0123,0.0184,0.0388,-0.1913,-0.0445,0.0428,0.0098,0.0376,0.0553,-0.1324,-0.0548,-0.0029,-0.2968,0.0092,0.115,-0.0069,0.0203,0.0107,0.7648,-0.0195,-0.0221,0.001,0.041,-0.0027,-0.3368,0.0097,0.0127,-0.0153,0.0326,-0.0035,-0.0003,-0.0023,0.0201,-0.0209,-0.0071,0.0126,0.0238,-0.0197,-0.0093,-0.0009,0.0012,-0.0123,0.0075,0.0047,0.0035,-0.0332,-0.0082
7,5067,108,2,sitting,-0.0083,1.2988,-0.0065,0.0239,-0.0185,-0.002,-0.0157,-0.609,0.0401,-0.0363,0.2805,0.0276,0.0049,0.9075,-0.0013,0.0103,-0.0165,0.013,0.0174,0.0057,-0.0004,-0.0031,-0.0073,-0.0095,0.0122,0.0044,0.0293,0.0023,-0.0118,0.021,-0.0025,0.0315,0.0065,0.0005,-0.0141,0.0001,0.0426,0.2352,-0.0031,0.0193,0.0202,-0.0053,-0.0132,-0.0001,0.4679,0.0055,-0.0056,0.0004,0.003,1.0989,0.0113,-0.0289,0.0246,0.0224,-0.0254,-0.01,0.0323,0.0043,-0.0439,0.0342,-0.0144,0.0187,0.0351,0.0384,-0.2039,-0.0534,0.048,0.0126,0.021,0.0559,-0.1296,-0.046,-0.0037,-0.3243,0.0074,0.1229,-0.0072,0.0203,0.01,0.7685,-0.0224,-0.0279,0.0048,0.0411,0.0184,-0.4812,0.0008,0.0168,0.0176,0.017,-0.0092,0.0055,-0.0052,0.0204,-0.0207,-0.0089,0.0145,0.0309,-0.0247,-0.0086,0.0031,0.0033,-0.0137,0.0086,0.0055,0.0032,-0.0339,-0.0064
8,5068,108,2,sitting,-0.0055,1.2998,-0.0049,0.0246,-0.0172,0.0009,-0.0166,-0.6086,0.0382,-0.0363,0.2797,0.0284,0.019,0.871,-0.0032,-0.0017,-0.0156,0.008,0.0216,0.0069,-0.0023,-0.0075,-0.0052,-0.0111,0.0137,0.0057,0.0298,0.0038,-0.0126,0.018,-0.0005,0.0283,0.0077,0.0036,-0.0102,-0.0026,0.0408,0.2044,0.0258,0.0091,0.0329,0.0452,-0.0131,-0.0028,0.4958,-0.0013,-0.0009,-0.0085,-0.0335,1.0311,0.0236,0.0468,-0.0274,0.0344,0.041,-0.0022,0.0223,0.0261,-0.0609,-0.0495,0.0077,0.0185,0.0176,-0.0099,-0.1932,-0.0471,-0.015,0.0269,0.0184,0.0429,-0.1163,-0.0542,-0.0066,-0.3108,0.0081,0.124,-0.0057,0.0215,0.0146,0.5992,-0.02,-0.0212,-0.003,0.0355,0.0123,-0.5327,0.0044,0.0114,0.0055,0.0304,-0.0111,0.0035,0.0027,0.0132,-0.0139,-0.0159,0.0259,0.0224,-0.0163,-0.0061,0.0053,0.006,-0.0113,0.0085,0.0049,0.0027,-0.0359,-0.0088
9,5069,108,2,sitting,-0.0117,1.3233,-0.0062,0.0396,-0.0098,0.0035,-0.032,-1.0304,0.0608,-0.0545,0.4804,0.0512,-0.0126,0.2237,0.0014,0.0029,-0.0134,0.0052,0.0232,0.0116,0.0045,0.0002,-0.0044,-0.0117,0.0155,-0.0081,0.0298,0.004,-0.022,0.0218,-0.0044,0.0309,0.0078,-0.0012,-0.0164,-0.0003,0.0103,0.2702,-0.0042,0.024,0.0281,0.0269,-0.0113,-0.0058,0.4942,-0.0092,-0.0051,-0.0171,0.0143,1.0274,0.0193,-0.0332,-0.0137,0.037,-0.0132,-0.0089,0.0182,-0.0087,-0.0452,0.0509,-0.0105,0.0134,0.0368,0.04,-0.2013,-0.0421,0.0448,0.0256,0.026,0.0552,-0.1317,-0.0411,-0.0093,-0.3057,0.0029,0.1191,-0.0046,0.0234,0.0124,0.5977,-0.0232,-0.0312,-0.0018,0.0438,-0.0103,-0.5353,0.0083,0.0214,-0.0052,0.0157,-0.0059,0.0001,-0.0002,0.0188,-0.0133,-0.0095,0.011,0.023,-0.0199,-0.0069,-0.0015,0.0132,-0.0138,0.0088,0.0072,0.0046,-0.0349,-0.0062
10,5070,108,2,sitting,-0.0007,1.3073,-0.0049,0.0346,-0.0093,0.0078,-0.0234,-0.5796,0.0366,-0.0398,0.2672,0.019,0.0126,0.9264,0.0111,0.0157,-0.0052,0.0185,0.0145,0.0138,-0.0032,0.0013,0.0011,-0.0063,0.0224,0.0105,0.0272,0.0021,-0.0102,0.0228,-0.0035,0.031,0.0081,0.0033,-0.012,-0.0006,0.0324,0.2235,0.0114,-0.0005,-0.0339,0.0045,-0.0122,0.0018,0.4899,0.0074,-0.0005,-0.0075,-0.0061,0.9755,-0.0269,0.0458,-0.0166,0.0036,-0.0077,-0.0257,0.0219,-0.0285,-0.0249,0.0419,-0.0203,0.0291,0.0263,0.0478,-0.2103,-0.0463,0.0485,0.018,0.017,0.0379,-0.1322,-0.0388,-0.0046,-0.3094,0.0006,0.1186,-0.0079,0.0208,0.0107,0.604,-0.0184,-0.0235,0.0022,0.035,-0.0049,-0.5359,0.0056,0.012,0.0036,0.0296,-0.0121,-0.0054,-0.0029,0.0173,-0.0232,-0.0109,0.0239,0.0186,-0.0232,-0.0162,-0.009,0.0095,-0.0137,0.0091,0.0058,0.0011,-0.0334,-0.0072
11,5071,108,2,sitting,-0.0098,1.3187,-0.0139,0.0366,-0.0175,0.0088,-0.0243,-0.6884,0.0442,-0.0431,0.3163,0.0299,0.0182,0.7818,-0.0013,-0.0056,0.0021,0.0044,0.0218,0.0153,-0.0008,0.0027,0.0034,-0.0069,0.0105,-0.0036,0.0279,-0.0043,-0.025,0.0075,-0.0014,0.032,0.0091,0.0034,-0.0126,-0.002,0.0228,0.204,-0.0111,0.0147,0.0238,-0.0191,-0.0146,-0.002,0.4897,0.0045,-0.0021,-0.0111,-0.02,1.0483,-0.0085,0.0567,0.0026,0.034,0.0388,0.0163,0.0032,-0.0285,0.0474,0.0517,-0.0057,0.0099,0.0227,-0.0015,-0.1796,-0.0423,0.0309,0.016,0.0248,0.0378,-0.1269,-0.0419,-0.0084,-0.302,0.0087,0.1185,-0.0093,0.0173,0.0119,0.5983,-0.0188,-0.0246,0.002,0.0358,-0.0115,-0.4809,0.0065,0.0153,-0.0051,0.0316,-0.005,-0.0125,0.0035,0.0255,-0.0209,-0.0144,0.0263,0.0218,-0.0258,-0.0049,0.0097,0.006,-0.0133,0.0092,0.0055,0.0023,-0.0339,-0.0073
