candidate_id,window_id,subject_id,activity_id,activity_name,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71
0,5060,108,2,sitting,-0.0013,1.3186,-0.0134,0.0295,-0.0237,0.0051,-0.0,-0.9279,0.0559,-0.0454,0.4327,0.0435,0.0215,0.3748,-0.0004,-0.0072,-0.0083,-0.0006,0.0165,0.0069,-0.01,-0.0026,-0.0033,-0.0062,0.019,0.0005,0.0352,0.0041,-0.0118,0.0264,0.0002,0.0309,0.0091,0.0043,-0.0131,0.0035,-0.0159,0.2696,0.0078,0.0203,-0.022,-0.0178,-0.012,-0.0015,0.5308,0.0011,-0.0058,-0.0146,0.0084,0.8806,-0.0123,0.0473,0.0031,0.0242,-0.0186,0.0004,0.0289,0.0052,0.0375,-0.0416,0.0258,0.0216,0.015,0.0396,-0.1967,-0.0332,0.0348,0.0076,0.0195,0.0326,-0.1426,-0.0205
1,5061,108,2,sitting,-0.0055,1.3098,-0.0077,0.0393,-0.0209,0.0069,-0.0259,-0.9394,0.053,-0.0448,0.4343,0.0474,0.021,0.3079,-0.0047,0.0007,-0.0024,0.0131,0.0193,0.012,-0.0046,0.0034,0.0017,-0.011,0.018,0.005,0.0318,0.0009,-0.0082,0.026,-0.0031,0.0287,0.0095,0.0011,-0.0142,-0.0012,0.0156,0.2939,0.0171,0.0223,-0.0043,-0.0302,-0.0101,-0.0016,0.5302,-0.002,-0.0065,-0.0009,-0.0238,0.8724,-0.0103,-0.0411,-0.01,0.027,-0.0245,-0.0002,0.0402,-0.0163,0.035,0.0294,0.0074,0.023,0.01,0.0368,-0.1929,-0.0322,0.0338,0.019,0.0307,0.0484,-0.1406,-0.0466
2,5062,108,2,sitting,-0.0049,-0.5617,0.0098,0.0025,-0.0011,-0.0276,0.0126,0.3048,-0.017,-0.0153,-0.1432,-0.0384,0.0203,0.0964,-0.0104,0.005,0.0058,0.0147,0.0305,0.0075,0.0089,-0.0031,0.0001,-0.0136,0.0221,-0.0016,0.0332,-0.0076,-0.0193,0.0317,-0.0049,0.0287,0.011,0.006,-0.0114,-0.0008,-0.0215,1.1972,-0.0129,0.0181,-0.0456,-0.0326,-0.0095,-0.0023,0.5348,-0.0038,0.0018,0.0033,-0.0366,0.7106,0.0084,-0.0409,0.0245,0.0342,-0.0294,0.0046,0.0199,0.025,0.0581,0.0531,0.0069,0.0206,0.0239,0.0498,-0.1775,-0.0372,0.0555,0.0184,0.0289,0.0427,-0.1314,-0.0237
3,5063,108,2,sitting,-0.0111,1.3137,-0.0016,0.0304,-0.0155,-0.0053,-0.0218,-0.5809,0.0359,-0.0414,0.2682,0.0209,0.0084,0.932,-0.0072,-0.0046,-0.0121,0.0161,0.0135,0.0062,-0.0032,-0.0003,-0.0026,-0.0096,0.0232,-0.0008,0.0273,0.0101,-0.014,0.0242,-0.001,0.031,0.0071,0.0037,-0.0116,-0.0017,0.0252,0.2588,0.013,-0.004,-0.0281,0.0077,-0.0126,-0.0018,0.4954,-0.0051,-0.0059,-0.0082,0.0184,1.0985,-0.0096,-0.0195,-0.0162,0.0324,-0.017,0.0099,0.0199,0.0135,0.0434,0.026,-0.003,0.0132,0.0202,0.0422,-0.1913,-0.0376,0.0496,0.0159,0.0207,0.0365,-0.1437,-0.0343
4,5064,108,2,sitting,-0.0019,-0.5388,0.0035,0.0127,-0.0029,-0.0216,0.0283,0.228,-0.0141,-0.0165,-0.1138,-0.0392,0.0186,0.0943,-0.0104,0.0089,-0.0006,0.0044,0.0208,0.0133,0.0065,-0.0056,0.0016,-0.0147,0.0233,0.0015,0.0299,0.0061,-0.0153,0.0273,-0.0029,0.0313,0.0077,0.0054,-0.0117,0.0001,0.0266,1.2236,0.0091,0.0066,-0.022,0.0251,-0.013,-0.0017,0.5296,0.0042,-0.0029,-0.001,-0.0194,0.837,-0.0072,0.0457,0.0031,-0.0016,0.0328,-0.0156,0.0123,-0.0407,-0.0495,0.0336,-0.0119,0.0136,0.0309,0.0356,-0.1834,-0.0344,0.0484,0.017,0.0212,0.0418,-0.1404,-0.038
5,5065,108,2,sitting,-0.0028,1.3186,-0.0123,0.0319,-0.0217,-0.0002,-0.0224,-0.9453,0.0544,-0.0514,0.4392,0.0423,0.0066,0.3748,-0.0049,0.0036,-0.0099,0.0015,0.0234,0.0052,-0.0071,0.0026,-0.0043,-0.0155,0.0181,-0.0028,0.0335,-0.0035,-0.0248,0.0227,-0.0047,0.0293,0.008,0.0039,-0.0131,0.0001,0.0148,0.3018,0.0048,0.0283,0.0106,0.0305,-0.0132,-0.003,0.5328,-0.0026,-0.0015,-0.003,-0.0264,0.864,0.0106,0.0162,-0.0113,0.035,0.0193,0.0203,-0.0174,0.0273,-0.0255,-0.0497,-0.0072,0.011,0.023,0.0466,-0.1942,-0.0366,0.0432,0.0146,0.0342,0.0508,-0.15,-0.0322
6,5066,108,2,sitting,-0.0124,0.2963,0.0053,0.0099,-0.0156,-0.0078,0.0187,0.5635,-0.028,-0.0112,-0.2689,-0.0571,-0.0036,1.4525,0.0003,0.0238,-0.0026,0.0196,0.0179,0.0144,-0.0083,-0.0017,-0.0004,-0.0068,0.0091,-0.0043,0.0278,-0.0009,-0.0217,0.0217,-0.0065,0.0293,0.0102,0.0075,-0.0116,-0.0031,-0.0053,1.1598,0.0116,-0.004,-0.0436,0.022,-0.0097,0.0002,-0.3227,0.0009,0.0013,-0.0018,0.003,0.1541,-0.0062,-0.0365,0.0018,0.0169,0.0136,0.0249,-0.0325,-0.03,-0.0422,-0.0446,0.0035,0.018,0.0263,0.0259,-0.1873,-0.0359,0.0543,0.0189,0.0205,0.0413,-0.1263,-0.038
7,5067,108,2,sitting,-0.0135,1.2929,-0.0076,0.027,-0.0176,0.0058,-0.0328,-1.0208,0.0649,-0.0466,0.4626,0.0565,0.0046,0.1144,-0.0115,-0.0129,-0.002,0.0083,0.0166,0.009,-0.0003,-0.0013,-0.0063,-0.0149,0.0101,0.0031,0.0275,0.0041,-0.0149,0.0207,-0.0004,0.0317,0.0088,0.0011,-0.0167,0.0011,0.0353,0.2163,0.0082,-0.0083,0.0014,-0.0362,-0.0138,0.0044,0.5337,0.0051,-0.0016,-0.0003,0.0228,0.8776,-0.0036,-0.0375,-0.0081,-0.0049,0.0414,0.0109,-0.0097,-0.0293,0.026,-0.0381,-0.0071,0.0193,0.0215,0.0482,-0.1922,-0.0348,0.0472,0.0132,0.0217,0.0499,-0.1319,-0.0308
8,5068,108,2,sitting,-0.0017,-0.5812,0.0116,0.0079,0.0003,-0.0252,0.0158,0.2694,-0.013,-0.0162,-0.1304,-0.031,0.0178,0.096,0.0054,0.0089,-0.0022,0.0125,0.0222,0.003,-0.0005,-0.0047,-0.002,-0.0124,0.0236,-0.001,0.0347,-0.0009,-0.0184,0.0276,-0.0069,0.0324,0.0104,0.003,-0.0092,0.0034,0.0447,1.1887,0.014,0.0209,-0.0296,0.0269,-0.0163,-0.0043,0.5264,0.0066,-0.0016,0.001,-0.0333,0.7282,-0.0082,0.0458,0.0014,0.0302,-0.0199,0.0151,-0.0214,-0.0241,-0.0556,0.0387,-0.0165,0.0138,0.0413,0.0375,-0.1907,-0.036,0.0518,0.0353,0.0471,0.0499,-0.144,-0.0398
9,5069,108,2,sitting,-0.0134,1.3047,-0.0065,0.0311,-0.0218,0.0037,-0.0308,-0.9441,0.0561,-0.0429,0.4348,0.0461,0.0235,0.3182,-0.0059,0.0147,-0.0017,0.0169,0.0177,0.0126,-0.002,-0.0049,-0.0002,-0.0104,0.0189,0.0003,0.0278,0.0094,-0.0081,0.0248,-0.0006,0.0296,0.0072,0.0033,-0.0151,0.0002,0.0222,0.2736,-0.0016,-0.0012,-0.0252,-0.0207,-0.0161,0.011,0.5334,0.0024,0.0092,-0.0049,0.036,0.8723,-0.0095,-0.0447,-0.0182,0.0409,0.0267,0.038,-0.0287,-0.0324,0.0435,-0.0516,0.0076,0.0149,0.0099,0.0344,-0.1806,-0.0371,0.0502,0.0141,0.0255,0.0546,-0.1205,-0.0199
